channel,scopeKey,storeIndex,accountId,storeId,marketplaceId,listingKey,listingId,sku,title,sourceStatus,sourceLifecycleStatus,phase1Status,sourceReportId,sourceCapturedAt,sourceContentSha256
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3414,11000902831,FaisalX-3414,"Nissin Fire Wok Hot & Spicy Volcanic Mongolian Beef, 4.3 Ounce Bowl (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3416,10977611812,FaisalX-3416,Nissin Top Ramen Beef Flavor Ramen Noodles 3.28 oz. Bowl (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3417,10999515406,FaisalX-3417,Nissin Top Ramen Beef Flavor Ramen Noodles 3.28 oz. Bowl (Pack of 10),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3419,10977650044,FaisalX-3419,Cup Noodles Ramen Noodle Soup Seafood (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-342,7571501554,FaisalX-342,"Pepperidge Farm Farmhouse Butter Hamburger Buns, (Pack of 5)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3420,10986118932,FaisalX-3420,Cup Noodles Ramen Noodle Soup Seafood (Pack of 10),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3422,10980601110,FaisalX-3422,Nissin Cup Noodle Original Ramen Noodle Soup 2.4 oz (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3423,11000702724,FaisalX-3423,Nissin Cup Noodle Original Ramen Noodle Soup 2.4 oz (Pack of 10),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3425,10986218702,FaisalX-3425,Nissin® Hot & Spicy Blazing Hot Flavor Ramen Noodle Soup 3.26 oz. Bowl (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3426,10991124443,FaisalX-3426,Nissin® Hot & Spicy Blazing Hot Flavor Ramen Noodle Soup 3.26 oz. Bowl (Pack of 10),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3428,10982869231,FaisalX-3428,"Nissin Cup Noodles Stir Fry Fiery Korean Chicken, 2.82 Ounce Cup (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3429,10980551284,FaisalX-3429,"Nissin Cup Noodles Stir Fry Fiery Korean Chicken, 2.82 Ounce Cup (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-343,7580503326,FaisalX-343,"Pepperidge Farm Farmhouse Butter Hamburger Buns, (Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3431,11001862643,FaisalX-3431,"Nissin Hot & Spicy Molten Chili Chicken Flavor Asian Noodles Soup, 4.37 oz (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3432,10986118934,FaisalX-3432,"Nissin Hot & Spicy Molten Chili Chicken Flavor Asian Noodles Soup, 4.37 oz (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3434,11001962596,FaisalX-3434,"Nissin Hot & Spicy Fire Wok Sizzlin' Rich Pork Flavor Asian Noodles in Sauce, 4.37 oz (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3435,10986168798,FaisalX-3435,"Nissin Hot & Spicy Fire Wok Sizzlin' Rich Pork Flavor Asian Noodles in Sauce, 4.37 oz (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3438,11072064299,FaisalX-3438,"Rice-A-Roni Beef Flavor Rice Mix, 6.8 oz Cardboard Regular Box (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3439,11077603964,FaisalX-3439,"Rice-A-Roni Cheddar Broccoli Flavor Rice, 6.5 oz Cardboard Box, Packaged Meal (Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-344,7572864789,FaisalX-344,"Pepperidge Farm Farmhouse Butter Hamburger Buns, 8-ct (Pack of 7)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3440,11041222230,FaisalX-3440,"Rice-A-Roni Cheddar Broccoli Flavor Rice, 6.5 oz Cardboard Box, Packaged Meal (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3441,11081758981,FaisalX-3441,"Rice-A-Roni Cheddar Broccoli Flavor Rice, 6.5 oz Cardboard Box, Packaged Meal (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3442,11072054380,FaisalX-3442,"Rice-A-Roni Creamy Four Cheese Rice & Vermicelli Mix, 6.4 oz Cardboard Regular Box (Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3443,11064859218,FaisalX-3443,"Rice-A-Roni Creamy Four Cheese Rice & Vermicelli Mix, 6.4 oz Cardboard Regular Box (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3444,11094860188,FaisalX-3444,"Rice-A-Roni Creamy Four Cheese Rice & Vermicelli Mix, 6.4 oz Cardboard Regular Box (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3445,11064859416,FaisalX-3445,"Rice-A-Roni Chicken Broth and Herbs Flavor Rice & Vermicelli Packaged Meal, Shelf-Stable 6.9 oz Box (Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3446,124920557,FaisalX-3446,Rice-A-Roni Rice Chicken Flavor 6.9 oz (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3447,301773898,FaisalX-3447,"Rice-A-Roni Chicken Broth and Herbs Flavor Rice & Vermicelli Packaged Meal, Shelf-Stable 6.9 oz Box (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3448,11064061262,FaisalX-3448,"Rice-A-Roni Chicken Rice & Vermicelli Mix Packaged Meal, Family Size, Shelf-stable 13.8 oz Box (Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3449,11094860850,FaisalX-3449,"Rice-A-Roni Chicken Rice & Vermicelli Mix Packaged Meal, Family Size, Shelf-stable 13.8 oz Box (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3450,11080870800,FaisalX-3450,"Rice-A-Roni Chicken Rice & Vermicelli Mix Packaged Meal, Family Size, Shelf-stable 13.8 oz Box (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3451,5332427590,FaisalX-3451,"Rice A Roni, Spanish Rice, 6.8Oz Box (Pack Of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3452,11056866484,FaisalX-3452,"Rice a Roni Spanish Rice, 6.8 oz box (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3453,11087352180,FaisalX-3453,"Rice a Roni Spanish Rice, 6.8 oz box (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3454,11090262137,FaisalX-3454,"Rice-A-Roni Long Grain & Wild Rice Mix Packaged Meal, 4.3 oz Shelf-Stable Box (Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3456,11094860190,FaisalX-3456,"Rice-A-Roni Long Grain & Wild Rice Mix Packaged Meal, 4.3 oz Shelf-Stable Box (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3458,11067921593,FaisalX-3458,"Rice-A-Roni, Rice Pilaf Rice & Pasta Mix, 7.2 oz Box, Uncooked Dry Rice and Pasta (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3459,11087402873,FaisalX-3459,"Rice-A-Roni, Rice Pilaf Rice & Pasta Mix, 7.2 oz Box, Uncooked Dry Rice and Pasta (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-346,7594363477,FaisalX-346,"Pepperidge Farm Farmhouse Butter Hamburger Buns, (Pack of 9)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3460,11041222806,FaisalX-3460,"Rice-A-Roni, Cheddar Broccoli Rice, 2.11 oz Cup, Quick Cook Microwave Cup (Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3461,11094860852,FaisalX-3461,"Rice-A-Roni, Cheddar Broccoli Rice, 2.11 oz Cup, Quick Cook Microwave Cup (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3462,11072054382,FaisalX-3462,"Rice-A-Roni, Cheddar Broccoli Rice, 2.11 oz Cup, Quick Cook Microwave Cup (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3463,11081708914,FaisalX-3463,"Rice-A-Roni Chicken Rice & Vermicelli Mix, 1.97 oz Cup (Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3464,11072054384,FaisalX-3464,"Rice-A-Roni Chicken Rice & Vermicelli Mix, 1.97 oz Cup (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3465,11041222232,FaisalX-3465,"Rice-A-Roni Chicken Rice & Vermicelli Mix, 1.97 oz Cup (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3466,11075024852,FaisalX-3466,"Rice-A-Roni, Creamy Four Cheese Rice and Vermicelli Mix, 2.25 oz Cup (Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3467,11068021098,FaisalX-3467,"Rice-A-Roni, Creamy Four Cheese Rice and Vermicelli Mix, 2.25 oz Cup (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3468,11073113619,FaisalX-3468,"Rice-A-Roni, Creamy Four Cheese Rice and Vermicelli Mix, 2.25 oz Cup (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3469,11094860856,FaisalX-3469,Rice-A-Roni Stir Fried Rice Mix 6.2 oz. Box (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-347,7568669704,FaisalX-347,"Pepperidge Farm Farmhouse Butter Hamburger Buns, (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3470,11097806911,FaisalX-3470,Rice-A-Roni Stir Fried Rice Mix 6.2 oz. Box (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3471,11077603970,FaisalX-3471,Rice-A-Roni Stir Fried Rice Mix 6.2 oz. Box (Pack of 10),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3472,11081858118,FaisalX-3472,"Stove Top Pork Stuffing Mix Side Dish, 6 oz Box (Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3473,11056916087,FaisalX-3473,"Stove Top Pork Stuffing Mix Side Dish, 6 oz Box (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3474,11064061264,FaisalX-3474,"Stove Top Pork Stuffing Mix Side Dish, 6 oz Box (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3476,11072104514,FaisalX-3476,"Kraft Stove Top Lower Sodium Stuffing for Chicken Mix, 6 oz Box (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3477,11097806913,FaisalX-3477,"Kraft Stove Top Lower Sodium Stuffing for Chicken Mix, 6 oz Box (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3478,11056866488,FaisalX-3478,"Stove Top Cornbread Stuffing Mix Side Dish, 6 oz Box (Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3479,11072054386,FaisalX-3479,"Stove Top Cornbread Stuffing Mix Side Dish, 6 oz Box (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-348,7574371149,FaisalX-348,"Pepperidge Farm Farmhouse Butter Hamburger Buns, (Pack of 11)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3480,11041222808,FaisalX-3480,"Stove Top Cornbread Stuffing Mix Side Dish, 6 oz Box (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3483,11071367290,FaisalX-3483,"Stove Top Turkey Stuffing Mix Side Dish, 6 oz Box (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3484,11067921595,FaisalX-3484,"Stove Top Savory Herbs Stuffing Mix Side Dish, 6 oz Box (Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3485,11087402877,FaisalX-3485,"Stove Top Savory Herbs Stuffing Mix Side Dish, 6 oz Box (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3486,11041222234,FaisalX-3486,"Stove Top Savory Herbs Stuffing Mix Side Dish, 6 oz Box (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3487,11094860860,FaisalX-3487,"Hamburger Helper Cheesy Enchilada Rice, 7.5 oz Box (Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3488,11072204578,FaisalX-3488,"Hamburger Helper Cheesy Enchilada Rice, 7.5 oz Box (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-3489,11087352997,FaisalX-3489,"Hamburger Helper Cheesy Enchilada Rice, 7.5 oz Box (Pack of 10)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:FaisalX-349,7588918896,FaisalX-349,"Pepperidge Farm Farmhouse Butter Hamburger Buns, (Pack of 12)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
